Angler ID,Station .,Fish ID,Drift ID,Species Code,Fork Length (mm),Total Length (mm),Length (cm)
A324,11,306,BLR0722254001,OLV,277,288,
A488,7,307,BLR0722254001,BLU,288,300,
A015,6,308,BLR0722254001,BLU,261,274,
C243,13,309,BLR0722254001,BLU,253,264,
A488,7,310,BLR0722254001,OLV,345,356,
C271,3,311,BLR0722254001,BLU,175,185,
C338,1,312,BLR0722254001,OLV,305,316,
C243,13,313,BLR0722254001,BLU,327,340,
C271,3,314,BLR0722254001,BLU,316,331,
C271,3,315,BLR0722254001,BLU,276,290,
A015,6,316,BLR0722254001,OLV,280,290,
C271,3,341,BLR0722254002,BLU,149,154,
A324,11,342,BLR0722254002,CPR,399,,
A015,6,343,BLR0722254002,BLU,340,355,
C243,13,344,BLR0722254002,KLP,275,,
C243,13,345,BLR0722254002,GPR,254,,
C295,12,346,BLR0722254002,GPR,256,,
A324,11,347,BLR0722254002,VER,339,350,
C338,1,348,BLR0722254002,VER,329,340,
C005,2,349,BLR0722254002,OLV,268,277,
C243,13,350,BLR0722254002,VER,368,379,
A015,6,375,BLR0722254003,GPR,264,,
C271,3,376,BLR0722254003,GPR,260,,
A324,11,377,BLR0722254003,GPR,284,,
C243,13,378,BLR0722254003,GPR,245,,
C271,3,379,BLR0722254801,KLP,267,,
A808,11,380,BLM0806250302,BLU,254,266,
A808,11,381,BLM0806250302,BLU,372,382,
C305,13,382,BLM0806250302,BLU,344,360,
C312,7,383,BLM0806250302,GPR,251,,
C305,13,384,BLM0806250302,GPR,230,,
A906,12,385,BLM0806250302,VER,460,471,
C059,6,386,BLM0806250302,GPR,270,,
C059,6,387,BLM0806250302,BLU,370,385,
C305,13,388,BLM0806250302,VER,464,475,
D255,2,389,BLM0806250302,GPR,278,,
S236,8,390,BLM0806250302,VER,437,451,
D255,2,391,BLM0806250303,LCD,530,536,
C312,7,392,BLM0806250303,GPR,252,,
C293,1,393,BLM0806250303,GPR,284,,
C059,6,394,BLM0806250303,GPR,260,,
C059,6,395,BLM0806250303,GPR,280,,
C059,6,396,BLM0806250303,VER,451,467,
C293,1,397,BLM0806250303,VER,440,460,
C059,6,398,BLM0806250303,GPR,292,,
C305,13,399,BLM0806250303,GPR,276,,
A808,11,400,BLM0806250303,VER,450,461,
C305,13,401,BLM0806250701,OLV,374,388,
A808,11,402,BLM0806250701,OLV,360,370,
C305,13,403,BLM0806250701,OLV,350,366,
D255,7,404,BLM0806250701,OLV,350,365,
C293,6,405,BLM0806250701,BLU,200,208,
C015,2,406,PBR0716252202,BLU,245,259,
C015,2,407,PBR0716252202,GPR,285,,
C343,7,408,PBR0716252202,BLU,330,343,
C182,12,409,PBR0716252202,GPR,294,,
C016,1,410,PBR0716252202,BLU,220,233,
C015,2,411,PBR0716252202,GPR,305,,
C342,8,412,PBR0716252202,BLU,280,294,
C015,2,413,PBR0716252202,BLU,217,224,
C182,12,414,PBR0716252202,GPR,250,,
C015,2,415,PBR0716252202,BLU,159,165,
C313,11,416,PBR0716252202,GPR,294,,
C182,12,417,PBR0716252202,GPR,284,,
A410,3,418,PBR0716252202,GPR,304,,
C343,7,419,PBR0716252202,GPR,297,,
C182,12,420,PBR0716252202,BAY,298,,
C015,2,421,PBR0716252202,BLU,369,382,
C015,2,422,PBR0716252202,BLU,338,350,
C342,8,423,PBR0716252202,BAY,230,,
C343,7,424,PBR0716252202,GPR,257,,
A410,3,425,PBR0716252202,BLU,321,335,
C342,8,426,PBR0716252202,GPR,265,,
C342,8,427,PBR0716252202,BLU,338,352,
C015,2,428,PBR0716252202,GPR,280,,
C283,6,429,PBR0716252202,GPR,300,,
A410,3,430,PBR0716252202,LCD,544,550,
C016,1,431,PBR0716252202,GPR,270,,
C338,6,432,BLR0722254801,GPR,203,,
C338,6,433,BLR0722254801,LCD,632,,
C243,13,434,BLR0722254801,BLU,296,312,
C295,2,435,BLR0722254801,GPR,235,,
A488,12,436,BLR0722254801,GPR,194,,
C271,3,437,BLR0722254801,GPR,223,,
C243,13,438,BLR0722254801,BLU,320,335,
C338,6,439,BLR0722254801,GPR,249,,
C005,7,440,BLR0722254801,LCD,557,567,
C338,6,441,BLR0722254801,GPR,242,,
A488,12,442,BLR0722254801,GPR,249,,
C243,13,443,BLR0722254801,BLU,305,320,
C295,2,444,BLR0722254801,GPR,252,,
C271,3,445,BLR0722254801,GPR,262,,
A324,1,446,BLR0722254801,GPR,241,,
A324,1,447,BLR0722254801,OLV,225,233,
A488,12,448,BLR0722254801,OLV,384,400,
C005,7,449,BLR0722254801,GPR,205,,
C243,13,450,BLR0722254801,KLP,331,,
A488,12,451,BLR0722254801,KLP,312,,
C243,13,452,BLR0722254801,BLU,252,264,
C346,12,478,PBR0729252001,GPR,310,,
A313,2,479,PBR0729252001,GPR,269,,
C346,12,480,PBR0729252001,GPR,255,,
S038,1,481,PBR0729252001,GPR,249,,
S038,1,482,PBR0729252001,GPR,293,,
D131,6,483,PBR0729252002,BLU,210,220,
A313,2,484,PBR0729252002,GPR,254,,
C347,13,485,PBR0729252002,GPR,289,,
A165,7,486,PBR0729252002,GPR,270,,
C347,13,487,PBR0729252002,BLU,200,210,
A165,7,488,PBR0729252002,GPR,250,,
A324,4,489,PBR0729252002,LCD,570,,
C235,14,490,PBR0729252002,BLU,325,345,
C251,3,491,PBR0729252002,GPR,255,,
A313,2,492,PBR0729252002,BLU,333,345,
A165,7,493,PBR0729252002,GPR,274,,
S038,1,494,PBR0729252002,GPR,270,,
S038,1,495,PBR0729252002,OLV,228,236,
A324,4,496,PBR0729252003,BLU,155,163,
S038,1,497,PBR0729252003,LCD,579,585,
C251,3,498,PBR0729252003,BLU,260,269,
A005,8,499,PBR0729252003,BLU,254,266,
C322,11,500,PBR0729252003,BLU,226,235,
C346,12,501,PBR0729252003,BLU,249,262,
C346,12,502,PBR0729252003,BLU,325,331,
C235,14,503,PBR0729252003,BLU,386,402,
C346,12,504,PBR0729252003,BLU,318,333,
C235,14,505,PBR0729252003,BLU,309,324,
A165,7,506,PBR0729252003,BLU,220,228,
C235,14,507,PBR0729252003,BLU,271,285,
C235,14,508,PBR0729252003,BLU,327,343,
C322,11,509,PBR0729252003,BLU,383,400,
D131,6,510,PBR0729252003,BLU,205,216,
A313,2,511,PBR0729252003,BLU,260,271,
A324,4,512,PBR0729252003,GPR,240,,
C235,14,513,PBR0729252003,GPR,285,,
D131,6,514,PBR0729252003,BLU,290,305,
C322,11,515,PBR0729252003,BLU,270,281,
A005,8,516,PBR0729252003,BLU,203,215,
C322,11,517,PBR0729252003,BLU,305,323,
S038,1,518,PBR0729252003,GPR,275,,
A005,3,519,PBR0729251701,GPR,285,,
C346,12,520,PBR0729251701,BLU,291,306,
A165,2,521,PBR0729251701,LCD,554,560,
A313,7,522,PBR0729251701,OLV,230,238,
C345,4,523,PBR0729251701,BLU,293,310,
S038,6,524,PBR0729251701,VER,300,305,
A165,2,525,PBR0729251701,CBZ,335,,
C346,12,526,PBR0729251701,BLU,301,314,
C345,4,527,PBR0729251701,BLU,274,293,
C346,12,528,PBR0729251701,BLU,215,229,
C251,8,529,PBR0729251701,GPR,259,,
A313,7,530,PBR0729251701,OLV,305,318,
C346,12,531,PBR0729251701,BLU,350,367,
A324,9,532,PBR0729251701,BLU,285,297,
A165,2,533,PBR0729251701,LCD,576,584,
C251,8,534,PBR0729251701,LCD,440,445,
A165,2,535,PBR0729251702,GPR,279,,
A313,7,536,PBR0729251702,GPR,287,,
A005,3,537,PBR0729251702,BLU,124,127,
A165,2,538,PBR0729251702,VER,304,314,
S038,6,539,PBR0729251702,GPR,260,,
A005,3,540,PBR0729251702,GPR,269,,
C251,8,541,PBR0729251702,BLU,164,172,
S038,6,542,PBR0729251702,GPR,234,,
A165,2,543,PBR0729251702,GPR,265,,
C322,11,544,PBR0729251702,GPR,273,,
A165,2,545,PBR0729251702,GPR,243,,
A005,3,546,PBR0729251702,GPR,285,,
C235,14,547,PBR0729251702,GPR,259,,
C322,11,548,PBR0729251702,GPR,250,,
C251,8,549,PBR0729251702,GPR,281,,
C235,14,550,PBR0729251702,GPR,272,,
A005,3,551,PBR0729251702,GPR,286,,
S038,6,552,PBR0729251702,BLU,167,175,
S038,6,553,PBR0729251703,BLU,250,262,
A165,2,554,PBR0729251703,GPR,265,,
C322,11,555,PBR0729251703,GPR,255,,
C235,14,556,PBR0729251703,GPR,265,,
A005,3,557,PBR0729251703,BLU,340,360,
D131,1,558,PBR0729251703,GPR,227,,
A324,9,559,PBR0729251703,GPR,276,,
A165,2,560,PBR0729251703,GPR,254,,
S038,6,561,PBR0729251703,GPR,223,,
A313,7,562,PBR0729251703,GPR,268,,
S038,6,563,PBR0729251703,TRE,306,,
C235,14,564,PBR0729251704,BLU,284,300,
A165,2,565,PBR0729251704,GPR,202,,
C322,11,566,PBR0729251704,GPR,237,,
S038,6,567,PBR0729251704,GPR,253,,
C347,13,568,PBR0729251704,LCD,587,595,
S038,6,569,PBR0729251704,GPR,281,,
C345,4,570,PBR0729251704,BLU,177,185,
C345,14,571,PBR0729251501,GPR,266,,
D131,11,572,PBR0729251501,GPR,291,,
A324,4,573,PBR0729251501,GPR,280,,
C322,6,574,PBR0729251501,GPR,270,,
A005,13,575,PBR0729251503,GPR,250,,
D131,11,576,PBR0729251503,GPR,275,,
A313,2,577,PBR0729251503,BLU,304,318,
A005,13,578,PBR0729251503,GPR,291,,
A313,2,579,PBR0729251503,LCD,471,483,
A165,12,580,PBR0729251503,GPR,305,,
C345,14,581,PBR0729251503,BLU,280,294,
S038,1,582,PBR0729251503,GPR,251,,
D131,11,583,PBR0729251503,GPR,269,,
C346,7,584,PBR0729251503,BLU,254,261,
C345,14,585,PBR0729251503,BLU,345,360,
C251,3,586,PBR0729251503,BLU,277,293,
A324,4,587,PBR0729251503,BLU,238,246,
S038,1,588,PBR0729251503,BLU,340,356,
S038,1,589,PBR0729251503,LCD,610,,
C251,3,590,PBR0729251503,BLU,233,241,
C235,9,591,PBR0729251401,BLU,286,295,
C235,9,592,PBR0729251401,BLU,314,327,
A313,12,593,PBR0729251401,OLV,265,274,
C346,7,594,PBR0729251401,BLA,310,320,
C346,7,595,PBR0729251401,BLA,283,291,
D131,1,596,PBR0729251401,GPR,271,,
S038,11,597,PBR0729251401,BLU,331,349,
S038,11,598,PBR0729251401,GPR,264,,
C235,9,599,PBR0729251401,BLA,329,331,
C235,9,600,PBR0729251401,BLA,330,339,
C345,4,601,PBR0729251401,BLU,300,315,
C322,6,602,PBR0729251401,BLU,324,340,
A324,14,603,PBR0729251401,BLA,325,337,
C346,7,604,PBR0729251401,GPR,285,,
S038,11,605,PBR0729251401,GPR,253,,
A324,14,606,PBR0729251401,BLU,255,271,
S038,11,607,PBR0729251401,BLA,280,289,
A324,14,632,PBR0729251403,BLU,155,162,
C305,13,684,BLM0806250701,OLV,385,396,
S236,12,685,BLM0806250701,OLV,407,416,
S236,12,686,BLM0806250701,BLU,370,375,
C059,1,687,BLM0806250701,CPR,415,,
A808,11,688,BLM0806250701,BLU,274,285,
C312,2,689,BLM0806250701,OLV,385,399,
A906,8,690,BLM0806250701,OLV,350,361,
A808,11,691,BLM0806250701,OLV,355,359,
D255,7,692,BLM0806250701,OLV,401,420,
D255,7,693,BLM0806250701,OLV,349,359,
D255,7,694,BLM0806250701,BLU,300,315,
A906,8,695,BLM0806250701,OLV,368,372,
C293,6,696,BLM0806250701,GPR,220,,
D255,7,697,BLM0806250701,OLV,398,416,
D255,7,698,BLM0806250701,BLU,314,328,
D255,7,699,BLM0806250701,OLV,395,408,
C059,1,700,BLM0806250701,CPR,451,456,
D255,7,701,BLM0806250701,OLV,374,389,
A808,11,702,BLM0806250701,OLV,336,342,
D255,7,703,BLM0806250701,BLU,280,296,
A808,11,704,BLM0806250701,OLV,357,368,
C293,6,705,BLM0806250701,OLV,372,386,
A906,8,706,BLM0806250701,OLV,365,376,
D255,7,707,BLM0806250701,OLV,472,490,
C305,13,708,BLM0806250701,GPR,245,,
C293,6,709,BLM0806250701,OLV,360,376,
C312,2,710,BLM0806250701,BCO,526,544,
A906,8,711,BLM0806250701,OLV,291,301,
C293,6,712,BLM0806250701,OLV,315,330,
C293,6,713,BLM0806250701,OLV,360,375,
C059,1,714,BLM0806250701,OLV,431,447,
C059,1,715,BLM0806250701,KLP,363,,
C305,13,716,BLM0806250702,BLU,346,361,
C312,2,717,BLM0806250702,OLV,418,437,
C293,6,718,BLM0806250702,BCO,473,495,
A808,11,719,BLM0806250702,BLU,365,384,
D255,7,720,BLM0806250702,OLV,311,318,
D255,7,721,BLM0806250702,BLU,311,319,
C305,13,722,BLM0806250702,VER,460,470,
S236,12,723,BLM0806250702,BLU,346,361,
C293,6,724,BLM0806250702,BLU,380,394,
S236,12,725,BLM0806250702,BLU,207,215,
A906,8,726,BLM0806250702,OLV,324,329,
A906,8,727,BLM0806250702,OLV,387,394,
A906,8,728,BLM0806250702,BLU,199,204,
C312,2,729,BLM0806250702,CPR,434,444,
D255,7,730,BLM0806250702,GPR,268,,
C293,6,731,BLM0806250702,BLU,349,362,
C293,6,732,BLM0806250702,GPR,255,,
C312,2,733,BLM0806250702,BLU,338,350,
S236,12,734,BLM0806250702,OLV,366,380,
C293,6,735,BLM0806250702,BLU,367,384,
C293,6,736,BLM0806250702,OLV,272,278,
D255,7,737,BLM0806250702,OLV,345,359,
A906,8,738,BLM0806250702,BLU,239,249,
C293,6,739,BLM0806250702,OLV,356,366,
A808,11,740,BLM0806250702,BLU,355,371,
C305,13,741,BLM0806250702,GPR,266,,
C305,13,742,BLM0806250702,BLU,377,393,
C059,1,743,BLM0806250702,VER,439,454,
C293,6,744,BLM0806250702,BLU,341,354,
D255,7,745,BLM0806250702,BLU,306,322,
D255,7,746,BLM0806250702,BLU,257,265,
C312,2,747,BLM0806250702,KLP,350,,
D255,7,748,BLM0806250702,CPR,467,478,
C059,1,749,BLM0806250702,GPR,280,,
S236,12,750,BLM0806250702,BLU,246,257,
C305,13,751,BLM0806250702,VER,450,462,
C312,2,752,BLM0806250702,BLU,229,240,
C321,12,753,PBR0813252001,GPR,286,,
A410,6,754,PBR0813252001,GPR,269,,
C243,13,755,PBR0813252001,GPR,264,,
C255,11,756,PBR0813252001,GPR,274,,
C173,4,757,PBR0813252001,GPR,265,,
A015,8,758,PBR0813252002,GPR,257,,
C271,3,759,BLR0722254802,OLV,340,352,
A488,12,760,BLR0722254802,GPR,245,,
C338,6,761,BLR0722254802,GPR,282,,
A324,1,762,BLR0722254802,GPR,263,,
C295,2,763,BLR0722254802,OLV,256,261,
C243,13,764,BLR0722254802,KLP,280,,
A015,11,765,BLR0722254802,GPR,271,,
A488,12,766,BLR0722254802,GPR,271,,
C338,6,767,BLR0722254802,OLV,276,286,
C271,3,768,BLR0722254802,GPR,265,,
A015,11,769,BLR0722254802,OLV,272,279,
A488,12,770,BLR0722254802,BLU,151,159,
C338,6,771,BLR0722254802,GPR,263,,
C271,3,772,BLR0722254802,GPR,259,,
A015,11,773,BLR0722254802,OLV,240,250,
C338,6,774,BLR0722254802,GPR,261,,
C338,6,775,BLR0722254802,GPR,232,,
C271,3,776,BLR0722254802,GPR,256,,
C005,7,777,BLR0722254802,GPR,226,,
C338,6,778,BLR0722254802,GPR,227,,
C295,2,779,BLR0722254802,GPR,250,,
A015,11,780,BLR0722254803,GPR,266,,
C005,7,781,BLR0722254803,GPR,237,,
A488,12,782,BLR0722254803,VER,345,350,
C338,6,783,BLR0722254803,GPR,252,,
C338,6,784,BLR0722254803,GPR,260,,
C271,3,785,BLR0722254803,GPR,259,,
C271,3,786,BLR0722254803,KLP,330,,
C338,6,787,BLR0722254803,GPR,225,,
C338,6,788,BLR0722254803,BLU,274,287,
A324,1,789,BLR0722254803,GPR,262,,
C005,7,790,BLR0722254803,KLP,293,,
C271,3,791,BLR0722254803,BLU,219,230,
A015,11,792,BLR0722254803,GPR,249,,
C338,6,793,BLR0722254803,GPR,250,,
C243,13,794,BLR0722254803,OLV,293,304,
C338,6,795,BLR0722254803,OLV,250,255,
C338,6,796,BLR0722254803,GPR,189,,
C243,13,797,BLR0722254803,BLU,134,140,
A488,12,798,BLR0722254803,GPR,226,,
A488,12,799,BLR0722254803,GPR,235,,
A015,11,800,BLR0722254803,KLP,319,,
C243,13,801,BLR0722254803,OLV,220,228,
C271,3,802,BLR0722254803,BLU,163,174,
C271,3,803,BLR0722255301,BLU,180,190,
A488,2,804,BLR0722255301,BLU,168,176,
C338,11,805,BLR0722255301,GPR,245,,
C005,12,806,BLR0722255301,GPR,240,,
C295,7,807,BLR0722255301,LCD,440,,
C005,12,808,BLR0722255301,GPR,250,,
C271,3,809,BLR0722255301,BLU,149,153,
A324,6,810,BLR0722255301,GPR,232,,
C295,7,811,BLR0722255301,GPR,230,,
A324,6,812,BLR0722255301,OLV,190,196,
A488,2,813,BLR0722255301,GPR,270,,
C295,7,814,BLR0722255301,GPR,186,,
C271,3,815,BLR0722255301,BLU,115,119,
A324,6,816,BLR0722255301,GPR,225,,
C295,7,817,BLR0722255301,GPR,251,,
A015,1,818,BLR0722255301,VER,334,341,
C338,11,819,BLR0722255301,GPR,213,,
C005,12,820,BLR0722255301,GPR,250,,
A324,6,821,BLR0722255301,GPR,223,,
A015,1,822,BLR0722255301,GPR,194,,
C005,12,823,BLR0722255301,GPR,234,,
C243,13,824,BLR0722255301,GPR,232,,
C338,11,825,BLR0722255301,OLV,352,362,
C338,11,826,BLR0722255301,OLV,360,375,
C271,3,827,BLR0722255301,GPR,284,,
A324,6,828,BLR0722255301,GPR,264,,
C338,11,829,BLR0722255301,GPR,190,,
C005,12,830,BLR0722255302,TRE,314,,
C243,13,831,BLR0722255302,LCD,666,675,
C005,12,832,BLR0722255302,GPR,215,,
A324,6,833,BLR0722255302,GPR,173,,
C338,11,834,BLR0722255302,BLU,264,280,
C005,12,835,BLR0722255302,GPR,223,,
C243,13,836,BLR0722255302,GPR,206,,
C295,7,837,BLR0722255302,OLV,152,155,
A488,2,838,BLR0722255302,GPR,271,,
A015,1,839,BLR0722255302,KLP,285,,
C338,11,840,BLR0722255302,GPR,221,,
A015,1,841,BLR0722255302,BLU,237,250,
A015,1,842,BLR0722255302,OLV,315,325,
C243,13,843,BLR0722255302,GPR,194,,
C005,12,844,BLR0722255302,GPR,234,,
A324,6,845,BLR0722255302,GPR,274,,
C295,7,846,BLR0722255303,GPR,280,,
C338,11,847,BLR0722255303,GPR,310,,
A015,1,848,BLR0722255303,GPR,238,,
C271,3,849,BLR0722255303,GPR,290,,
C005,12,850,BLR0722255303,GPR,222,,
C295,7,851,BLR0722255303,GPR,270,,
C005,12,852,BLR0722255303,GPR,265,,
C271,3,853,BLR0722255303,GPR,294,,
A015,1,854,BLR0722255303,BLU,294,313,
C271,3,855,BLR0722255303,GPR,282,,
C271,3,856,BLR0722255303,GPR,274,,
A015,1,857,BLR0722255303,GPR,283,,
A015,1,858,BLR0722255303,GPR,281,,
A324,6,859,BLR0722255303,GPR,282,,
C271,3,860,BLR0722255303,GPR,286,,
C005,6,861,BLM0723250301,GPR,250,,
C113,3,862,BLM0723250301,BLU,200,210,
A488,12,863,BLM0723250301,BLU,335,346,
C005,6,864,BLM0723250301,BLU,340,356,
C182,2,865,BLM0723250301,GPR,264,,
C338,11,866,BLM0723250301,BLU,343,357,
C338,11,867,BLM0723250301,OLV,335,350,
C251,13,868,BLM0723250301,YTL,301,307,
C182,2,869,BLM0723250301,VER,427,440,
A488,12,870,BLM0723250301,BLU,225,230,
C343,7,871,BLM0723250301,YTL,275,284,
A488,12,872,BLM0723250301,GPR,194,,
A015,1,873,BLM0723250301,RSY,208,,
A488,12,874,BLM0723250301,GPR,255,,
C338,11,875,BLM0723250301,BLU,307,322,
C338,11,876,BLM0723250301,GPR,238,,
C343,7,877,BLM0723250301,OLV,236,245,
C343,7,878,BLM0723250301,BLU,234,243,
C343,7,879,BLM0723250301,GPR,240,,
C182,2,880,BLM0723250301,GPR,255,,
A015,1,881,BLM0723250301,GPR,269,,
A488,12,882,BLM0723250301,GPR,283,,
C251,13,883,BLM0723250301,OLV,152,157,
C182,2,884,BLM0723250301,GPR,279,,
C338,11,885,BLM0723250301,CPR,417,,
A015,1,886,BLM0723250301,GPR,256,,
A488,12,887,BLM0723250301,GPR,267,,
C005,6,888,BLM0723250301,BLU,159,166,
C005,6,889,BLM0723250301,GPR,274,,
A488,12,890,BLM0723250301,GPR,257,,
C113,3,891,BLM0723250301,GPR,277,,
A015,1,892,BLM0723250301,GPR,264,,
C005,6,893,BLM0723250301,VER,465,485,
C251,13,894,BLM0723250301,GPR,255,,
C113,3,895,BLM0723250301,RSY,189,,
A015,1,896,BLM0723250301,RSY,195,,
C338,11,897,BLM0723250302,BLU,340,356,
A488,12,898,BLM0723250302,WHT,440,465,
C251,13,899,BLM0723250302,BCO,486,499,
C251,13,900,BLM0723250302,BLU,310,325,
A015,1,901,BLM0723250302,BLU,337,354,
A488,12,902,BLM0723250302,BLU,238,246,
A000,,903,BLM0723250302,CPR,,,
C251,13,904,BLM0723250302,BLU,299,313,
C182,2,905,BLM0723250302,BLU,306,321,
C182,2,906,BLM0723250302,BLU,370,385,
C338,11,907,BLM0723250302,WHT,471,490,
C251,13,908,BLM0723250302,BLU,229,236,
A488,12,909,BLM0723250302,SRY,285,,
C182,2,910,BLM0723250302,SRY,300,,
C251,13,911,BLM0723250302,BLU,321,338,
A488,12,912,BLM0723250302,BLU,239,245,
A015,1,913,BLM0723250302,BLU,266,276,
A015,1,914,BLM0723250302,BLU,302,315,
C338,11,915,BLM0723250302,BCO,356,370,
C338,11,916,BLM0723250302,BLU,230,245,
C005,6,917,BLM0723250302,CPR,460,,
C005,6,918,BLM0723250302,BCO,525,544,
C343,7,919,BLM0723250302,BLU,172,180,
A488,12,920,BLM0723250302,BLU,263,271,
A488,12,921,BLM0723250302,BLU,369,382,
C343,7,922,BLM0723250302,BLU,249,260,
C343,7,923,BLM0723250302,GPR,230,,
C113,3,924,BLM0723250302,VER,450,470,
A015,1,925,BLM0723250302,BLU,326,336,
A015,1,926,BLM0723250302,GPR,273,,
C343,7,927,BLM0723250302,GPR,216,,
C182,2,928,BLM0723250302,GPR,267,,
A488,12,929,BLM0723250302,BLU,266,279,
A488,12,930,BLM0723250302,BLU,390,400,
C251,13,931,BLM0723250302,BLU,360,376,
C343,7,932,BLM0723250302,GPR,215,,
C251,13,933,BLM0723250302,BLU,324,338,
C343,7,934,BLM0723250302,YTL,241,245,
C343,7,935,BLM0723250302,BLU,238,258,
C343,7,936,BLM0723250302,BLU,301,316,
C338,11,937,BLM0723250302,CHN,300,,
C005,6,938,BLM0723250302,GPR,237,,
C005,6,939,BLM0723250302,BLU,239,250,
C182,2,940,BLM0723250302,GPR,254,,
C182,2,941,BLM0723250302,BLU,274,280,
C338,11,942,BLM0723250302,BLU,340,355,
C343,7,943,BLM0723250302,GPR,275,,
C338,11,944,BLM0723250302,BLU,259,271,
C113,3,945,BLM0723250302,GPR,269,,
C251,13,946,BLM0723250302,OLV,335,345,
C113,3,947,BLM0723250302,BLU,345,355,
C251,13,949,BLM0723250302,BLU,260,270,
C251,13,950,BLM0723250302,BLU,185,194,
A488,12,951,BLM0723250302,YTL,229,234,
C005,6,952,BLM0723250302,BLU,351,364,
C338,11,953,BLM0723250302,WHT,457,496,
A488,12,954,BLM0723250302,BLU,370,384,
A015,1,955,BLM0723250303,OLV,333,341,
C113,3,956,BLM0723250303,BLU,359,379,
A488,12,957,BLM0723250303,GPR,250,,
C113,3,958,BLM0723250303,BLU,364,380,
C113,3,959,BLM0723250303,BLU,234,245,
C251,13,960,BLM0723250303,BLU,363,372,
C005,6,961,BLM0723250303,BLU,300,314,
C005,6,962,BLM0723250303,BLU,224,238,
C343,7,963,BLM0723250303,GPR,235,,
A015,1,964,BLM0723250303,CPR,445,459,
C182,2,965,BLM0723250303,BLU,334,348,
A015,1,966,BLM0723250303,LCD,570,,
C251,13,967,BLM0723250303,YTL,265,271,
C182,2,968,BLM0723250303,OLV,415,430,
A488,12,969,BLM0723250303,BLU,385,396,
A015,1,970,BLM0723250303,BLU,357,368,
A182,2,971,BLM0723250303,BLU,290,305,
C251,13,972,BLM0723250303,RSY,194,,
C338,11,973,BLM0723250303,GPR,260,,
A488,12,974,BLM0723250303,SRY,339,,
C182,2,975,BLM0723250303,OLV,336,347,
D255,7,976,BLM0806250703,OLV,341,356,
D255,7,977,BLM0806250703,OLV,364,380,
C293,6,978,BLM0806250703,GPR,213,,
C312,2,979,BLM0806250703,OLV,364,381,
A906,8,980,BLM0806250703,OLV,420,430,
C305,13,981,BLM0806250703,OLV,428,447,
D255,7,982,BLM0806250703,OLV,436,449,
C293,6,983,BLM0806250703,OLV,390,412,
C293,6,984,BLM0806250703,GPR,243,,
A906,8,985,BLM0806250703,OLV,316,323,
A808,11,986,BLM0806250703,OLV,354,370,
C312,2,987,BLM0806250703,OLV,370,380,
C312,2,988,BLM0806250703,OLV,350,360,
C293,6,989,BLM0806250703,BLU,359,374,
A906,8,990,BLM0806250703,BLU,366,376,
A906,8,991,BLM0806250703,BLU,294,304,
C293,6,992,BLM0806250703,BLU,338,356,
A906,8,993,BLM0806250703,OLV,346,356,
C059,1,994,BLM0806250703,CPR,440,450,
C312,2,995,BLM0806250703,OLV,352,365,
D255,7,996,BLM0806250703,OLV,399,407,
C312,2,997,BLM0806250703,OLV,340,352,
A410,8,3029,PBM0730250501,GPR,276,,
C352,12,3030,PBM0730250501,GPR,291,,
C322,13,3031,PBM0730250501,VER,449,455,
C322,13,3032,PBM0730250502,CPR,458,,
A410,8,3033,PBM0730250502,GPR,291,,
C255,2,3034,PBM0730250502,GPR,299,,
C235,7,3035,PBM0730250502,GPR,294,,
C244,4,3036,PBM0730250502,GPR,280,,
C352,12,3037,PBM0730250502,VER,405,412,
C322,13,3038,PBM0730250502,GPR,290,,
C182,3,3039,PBM0730250502,GPR,312,,
A165,1,3040,PBM0730250502,GPR,261,,
C235,7,3041,PBM0730250502,GPR,270,,
C352,12,3042,PBM0730250502,BLU,302,311,
C322,13,3043,PBM0730250502,BLU,256,266,
C015,6,3044,PBM0730250502,BLU,190,196,
C182,3,3045,PBM0730250502,OLV,229,235,
C255,2,3046,PBM0730250502,GPR,289,,
C244,4,3047,PBM0730250502,VER,400,408,
C352,12,3048,PBM0730250502,BLU,265,276,
C235,7,3049,PBM0730250502,BLU,241,254,
A410,8,3050,PBM0730250502,GPR,299,,
C182,3,3051,PBM0730250502,GPR,285,,
C352,12,3052,PBM0730250502,GPR,283,,
C255,2,3053,PBM0730250502,BLU,240,250,
C255,2,3054,PBM0730250502,GPR,295,,
C015,6,3055,PBM0730250502,GPR,294,,
C352,12,3056,PBM0730250502,BLU,237,248,
C322,13,3057,PBM0730250502,BLU,238,251,
C244,4,3058,PBM0730250502,VER,401,415,
C235,7,3059,PBM0730250502,VER,422,434,
C352,12,3060,PBM0730250502,GPR,291,,
C235,7,3061,PBM0730250502,OLV,421,435,
C182,3,3062,PBM0730250502,GPR,294,,
A165,1,3063,PBM0730250502,GPR,287,,
C255,2,3064,PBM0730250502,GPR,319,,
C322,13,3065,PBM0730250502,GPR,260,,
C015,6,3066,PBM0730250502,VER,395,410,
A410,8,3067,PBM0730250502,GPR,215,,
C235,7,3068,PBM0730250502,VER,453,465,
C352,12,3069,PBM0730250502,GPR,289,,
C182,3,3070,PBM0730250502,CPR,424,,
C015,6,3071,PBM0730250502,GPR,295,,
C244,4,3072,PBM0730250502,VER,460,478,
C244,4,3073,PBM0730250502,GPR,298,,
C244,4,3074,PBM0730250502,GPR,298,,
C244,4,3075,PBM0730250502,GPR,253,,
C182,3,3076,PBM0730250503,OLV,321,332,
